 ;РЕГИОНЫ РОССИИ;УЛАВЛИВАНИЕ ЗАГРЯЗНЯЮЩИХ АТМОСФЕРУ ВЕЩЕСТВ, ОТХОДЯЩИХ ОТ СТАЦИОНАРНЫХ ИСТОЧНИКОВ;ВЫБРОСЫ ЗАГРЯЗНЯЮЩИХ ВЕЩЕСТВ В АТМОСФЕРНЫЙ ВОЗДУХ, ОТХОДЯЩИХ ОТ СТАЦИОНАРНЫХ ИСТОЧНИКОВ;СБРОС ЗАГРЯЗНЕННЫХ СТОЧНЫХ ВОД В ПОВЕРХНОСТНЫЕ ВОДНЫЕ ОБЪЕКТЫ;ИСПОЛЬЗОВАНИЕ СВЕЖЕЙ ВОДЫ;ОБЪЕМ ОБОРОТНОЙ И ПОСЛЕДОВАТЕЛЬНО ИСПОЛЬЗУЕМОЙ ВОДЫ;ЧИСЛО БОЛЬНИЧНЫХ КОЕК НА 10 000 ЧЕЛОВЕК НАСЕЛЕНИЯ;ЧИСЛО БОЛЬНИЧНЫХ КОЕК;ЧИСЛЕННОСТЬ НАСЕЛЕНИЯ НА ОДНУ БОЛЬНИЧНУЮ КОЙКУ;ЧИСЛЕННОСТЬ ВРАЧЕЙ ВСЕХ СПЕЦИАЛЬНОСТЕЙ;ЧИСЛЕННОСТЬ СРЕДНЕГО МЕДИЦИНСКОГО ПЕРСОНАЛА НА 10 000 ЧЕЛОВЕК НАСЕЛЕНИЯ;ЧИСЛЕННОСТЬ СРЕДНЕГО МЕДИЦИНСКОГО ПЕРСОНАЛА;ЧИСЛЕННОСТЬ НАСЕЛЕНИЯ НА ОДНОГО РАБОТНИКА СРЕДНЕГО МЕДИЦИНСКОГО ПЕРСОНАЛА;ЧИСЛЕННОСТЬ НАСЕЛЕНИЯ НА ОДНОГО ВРАЧА;ПРЕРЫВАНИЕ БЕРЕМЕННОСТИ НА 100 РОДОВ;ПРЕРЫВАНИЕ БЕРЕМЕННОСТИ НА 1000 ЖЕНЩИН 15-49 ЛЕТ;МОЩНОСТЬ АМБУЛАТОРНО-ПОЛИКЛИНИЧЕСКИХ ОРГАНИЗАЦИЙ НА 10 000 ЧЕЛОВЕК НАСЕЛЕНИЯ, ПОСЕЩЕНИЙ В СМЕНУ;МОЩНОСТЬ АМБУЛАТОРНО-ПОЛИКЛИНИЧЕСКИХ ОРГАНИЗАЦИЙ;№1 ЗАБОЛЕВАЕМОСТЬ НА 1000 ЧЕЛОВЕК НАСЕЛЕНИЯ;№2 ВРОЖДЕННЫЕ АНОМАЛИИ;№3 БОЛЕЗНИ ОРГАНОВ ПИЩЕВАРЕНИЯ;№4 БОЛЕЗНИ КОСТНО-МЫШЕЧНОЙ СИСТЕМЫ И СОЕДИНИТЕЛЬНОЙ ТКАНИ;№5  БОЛЕЗНИ МОЧЕПОЛОВОЙ СИСТЕМЫ;№6 БОЛЕЗНИ НЕРВНОЙ СИСТЕМЫ;№7  ТРАВМЫ, ОТРАВЛЕНИЯ И НЕКОТОРЫЕ ДРУГИЕ ПОСЛЕДСТВИЯ ВОЗДЕЙСТВИЯ ВНЕШНИХ ПРИЧИН;№8 БОЛЕЗНИ СИСТЕМЫ КРОВООБРАЩЕНИЯ;№9 БОЛЕЗНИ КРОВИ, КРОВЕТВОРНЫХ ОРГАНОВ И ОТДЕЛЬНЫЕ НАРУШЕНИЯ, ВОВЛЕКАЮЩИЕ ИММУННЫЙ МЕХАНИЗМ;№10 БОЛЕЗНИ ОРГАНОВ ДЫХАНИЯ;№11 БОЛЕЗНИ УХА И СОСЦЕВИДНОГО ОТРОСТКА;№12 БОЛЕЗНИ ЭНДОКРИННОЙ СИСТЕМЫ, РАССТРОЙСТВА ПИТАНИЯ И НАРУШЕНИЯ ОБМЕНА ВЕЩЕСТВ;№13 БОЛЕЗНИ КОЖИ И ПОДКОЖНОЙ КЛЕТЧАТКИ;№14 БОЛЕЗНИ ГЛАЗА И ЕГО ПРИДАТОЧНОГО АППАРАТА;№15 НЕКОТОРЫЕ ИНФЕКЦИОННЫЕ И ПАРАЗИТАРНЫЕ БОЛЕЗНИ;№16 НОВООБРАЗОВАНИЯ;Число зарегистрированных преступлений на 100 000 человек населения;Общая площадь жилых помещений, приходящаяся в среднем на одного жителя ;Численность населения;Число собственных легковых автомобилей на 1000 человек населения ;Численность населения с денежными доходами ниже величины прожиточного минимума;Реальные доходы населения;Среднедушевые денежные доходы населения;Численность безработных;Уровень безработицы;Средний размер назначенных пенсий;Численность пенсионеров (на 1000 чел.);Общие коэффициенты рождаемости ;Общие коэффициенты смертности; Потребление мяса и мясопродуктов на душу населения;Потребление молока и молочных продуктов на душу населения;Потребления яиц на душу населения;Потребления сахара на душу населения;Потребление картофеля на душу населения;Потребление овощей и продовольственных бахчевых культур на душу населения;Потребление растительного масла на душу населения;Потребление  хлебных продуктов на душу населения
2011;Белгородская область;785;134;72;236;1691;80,3;12,3;124,6;6,2;115,8;17,8;86,4;249,2;44;19;239,5;36,8;777,6;1,1;30,3;47,8;60,6;23,8;86;45,1;3,6;258,4;31,4;8,3;45,9;47;48,4;12,5;1036;26,3;1536;226,4;8,6;102,4;18800;33;4,3;7919,5;311,1979;11,1;14,1;93;259;326;50;114;104;13;136
;Брянская область;477;37;75;111;102;91,4;11,6;109,5;4,6;112,5;14,2;88,9;276,7;84;36;251,1;31,7;855,9;1,5;64,9;36,8;48,5;21,5;100,9;33,9;2,7;330,9;33;13,7;58,8;35;27,7;13,2;1533;25,6;1264;129,4;12,6;104,3;15348;45;7,1;7741,5;322,7848;10,9;16,1;61;219;230;34;168;96;10,6;111
;Владимирская область;14;35;126;161;314;83,9;12;119,2;5;95;13,6;105,3;287,7;77;34;324,4;46,5;931,4;1,9;31,8;34,7;58,1;12,4;93,1;21,9;2,2;434,9;41,3;11,7;62;42,1;42,4;12;1659;25,5;1432;223,6;17,5;100,6;14312;44;5,7;8164,3;318,4358;10,9;17,1;56;207;283;39;125;125;11,7;118
;Воронежская область;52;72;135;451;2799;94;21,9;106,4;12,6;117,5;27,4;85,1;185,3;63;26;253,6;59,1;553,3;1;18,7;18,6;35,9;14;55,9;28,2;2,6;230;19,5;7,6;29,5;23,6;19,3;11,9;1158;26,2;2332;249,8;17,2;106;15909;76;6,4;7701,7;313,036;10,2;15,9;76;263;315;50;121;120;13,9;138
;Ивановская область;24;37;99;156;196;101,4;10,7;98,6;5,7;118,6;12,5;84,3;183,3;83;35;214,7;22,6;941,7;4,5;20,8;30,8;76,7;14,5;95,6;28;1,9;440,3;39,7;10,1;56,6;56,6;25,1;14,1;1628;24,2;1054;183,1;19;104,9;13006;37;6,6;7976,4;310,2467;10,4;16,9;54;180;248;30;80;86;11,8;112
;Калужская область;135;13;88;126;141;102,6;10,3;97,5;4;102,2;10,3;97,9;250,5;70;31;262,2;26,4;716;1,6;23,5;34,3;38,5;18,4;64,5;22,5;3;343,3;22,2;6,2;51,8;25,9;27,2;10,1;1496;25,8;1008;240,7;11,1;104,1;17557;31;5,6;8247,8;297,619;10,9;15,4;68;223;205;30;114;95;11,7;108
;Костромская область;34;50;46;1905;97;99,5;6,6;100,5;2,4;122,1;8,1;81,9;279,9;80;41;247,1;16,4;796,1;1,1;21,2;25;30,7;9,3;94,3;19,6;2,4;420,7;26,2;7,9;35,2;25,7;29,9;9,4;1394;25,4;662;225,1;16,5;99,3;14574;18;5,1;7863,3;314,1994;12,3;16,6;44;206;335;25;112;128;8,4;102
;Курская область;46;42;50;240;6025;91,1;10,2;109,8;6,4;117,4;13,2;85,2;175,1;72;34;244,8;27,5;618,5;2,3;25,4;34,6;27,8;12,7;71,5;15,6;1,6;278,2;26,1;8;29,1;27,2;25,4;9,8;1504;27;1122;254,2;10,4;102,4;16387;36;6,3;7464;339,5722;11,5;16,8;70;237;252;49;129;106;11,6;142
;Липецкая область;1200;345;82;169;2086;94,1;11;106,2;4,8;120,5;14;83;241,1;70;30;325,5;37,9;715,8;1,4;16,1;22,1;56,2;5,7;95,6;19,6;1,6;326,5;27,1;6,9;45,4;27,9;30,4;8,5;1315;26,2;1166;263,4;10,6;97,8;16811;30;4,9;7751,1;323,3276;10,7;15,2;70;229;283;54;116;100;11,9;142
;Московская область;860;192;1220;2747;3060;82,4;59,3;121,4;29,3;80,2;57,7;124,7;245,3;55;24;226,3;162,9;686,5;0,8;24,7;27;27,9;14;79;23,4;1,7;328;24,9;6,5;47,6;23,2;26,2;9,5;1647;29,6;7199;304,2;9,6;106,3;25605;148;3,7;8848,5;261,0085;11;14,1;100;248;347;53;111;99;13,4;117
;Орловская область;7;23;54;83;383;101,9;8;98,1;3,2;116,3;9,1;86;247,5;83;35;257,2;20,1;891,2;2,6;28,9;49;86,1;14,1;97,4;27,8;2,6;354,3;36,1;14,2;48;49,9;25,4;15,8;1610;25,3;781;247,3;14,5;103;14824;24;6,3;7993,9;338,0282;10,5;16,3;78;209;283;38;158;78;9,7;109
;Рязанская область;506;122;84;181;1964;98,3;11,3;101,7;6,6;114,2;13,1;87,6;174,5;61;26;224,5;25,8;703,5;2;20,4;31,3;44,2;13,4;91,4;23,5;2;290,3;22,4;10;42,8;29,6;35;15,2;845;26,3;1148;297,6;16;96,8;14788;41;7,2;7817,6;337,108;10,2;16,4;59;257;299;36;110;82;11,9;119
;Смоленская область;91;48;68;167;4960;109,2;10,7;91,6;5,9;109,4;10,7;91,4;166,7;71;30;270,4;26,5;756,9;3,1;23,5;34,9;43,6;10,2;78,4;29,7;2,8;348;33,1;9,7;42,7;31,1;24,6;12,8;1856;25,8;981;244,7;17,3;99,5;15969;41;7,6;7854;305,8104;10,4;16,8;56;239;260;44;112;86;11;119
;Тамбовская область;11;48;9,2;99;232;92,8;10;107,8;3,7;108,2;11,7;92,4;294,8;73;28;257,4;27,9;673,9;2,3;24,8;25,8;51,1;12,6;55,8;28,4;2,6;315,6;24;7,6;31,3;26,6;18;11,8;1247;24,6;1082;227,5;10,7;102,6;15151;36;6,6;7408,2;324,3993;9,3;16,4;64;185;209;57;130;96;13,1;155
;Тверская область;23;67;93;1501;4595;106,7;14,3;93,7;7,3;105,8;14,2;94,5;183,1;85;39;218,3;29,3;875,4;1,5;37,2;42,1;40,8;19,4;93,2;35,6;3,1;386,9;29,8;8,9;52,1;30,5;39,9;11,1;2150;28,2;1342;297,6;13,5;98,8;14943;43;6;8083;316,6915;11;18,7;66;250;289;44;103;114;12,8;135
;Тульская область;667;193;187;271;2221;95,4;14,7;104,8;5,2;101,6;15,7;98,5;295,7;75;30;246,4;38,1;712,8;1,7;22,1;32;43,6;14,3;63,4;28,3;1,9;323,7;32,4;7,7;55;25,9;26,8;11,2;949;25,6;1545;274,6;10,9;101,1;16975;43;5,3;8111,7;356,6343;9,4;17,7;62;150;220;33;151;86;12,8;102
;Ярославская область;44;78;218;240;256;109,4;13,9;91,4;8,4;109,7;13,9;91,2;151,9;82;37;274,2;34,9;896,8;1,9;24,6;35,5;52,4;9,9;118,7;22,9;2,1;416,9;34,9;11,3;50,1;39,7;36,6;15,1;1454;24,6;1271;188,4;13,4;97,2;15509;34;5,1;8347,1;318,6467;11,1;15,8;78;247;342;46;91;116;14,5;100
;г. Москва;67;61;908;1524;5552;92,7;107,6;107,9;90,4;99,6;115,7;100,4;128,4;29;11;323,6;375,8;715,1;1,4;18,6;31,1;40;9,1;95;16,1;0,8;339,9;22,2;8,1;43,7;26,6;26,8;8,8;1469;18,7;11613;285;10;100,1;47319;95;1,4;8893,1;229,9148;10,8;9,7;80;223;228;42;70;84;17,6;107
;Республика Карелия;108;96;175;196;1064;101,1;6,5;98,9;3,2;124,8;8;80,1;198,4;83;40;256,3;16,4;1100,9;3,7;45,8;53,3;74,9;20,5;118,2;28,8;3,9;464,6;44,4;15,9;67,3;37,6;46,6;14,2;2224;25,4;640;281,5;15,7;100;17543;28;8,4;10132,4;365,625;12;14,8;70;234;240;42;111;80;11,7;116
;Республика Коми;336;712;129;495;1462;111,5;9,9;89,6;4,3;144,7;12,9;69,1;209,3;77;38;374,2;33,3;1047,2;2,9;35,7;52,6;65;15,9;108,5;23,6;5,9;476,9;28,6;14,4;71,2;38,2;47,7;12,3;1928;25;890;221,2;16,3;97,7;23925;41;8,2;10501,8;329,2135;13,1;12,4;80;270;276;39;56;94;13,6;116
;Архангельская область;656;373;375;670;813;101,9;12,4;98,2;6,9;136,7;16,6;73,2;176,7;92;45;346,7;42,1;1061,1;5,1;56;50,6;76,3;15,2;109,3;33,7;5,4;450,8;35,6;13,3;49,6;45;41,7;12,9;2033;25,4;1213;207,3;14,4;100,5;21455;39;5,9;10327,1;349,5466;12,2;13,9;58;158;254;39;76;78;12,6;109
;Вологодская область;1609;469;157;537;3616;89,5;10,7;111,7;4,2;114,4;13,7;87,4;287,4;93;48;293,6;35,2;882,4;2;26,6;37,8;41,7;16,5;98,4;25,2;5,2;412,3;33,7;11,7;49,6;43,3;37,5;9,6;2108;26,7;1198;240,4;17,1;100,8;15638;47;7,3;8507;297,9967;13;15,7;71;234;320;37;100;102;12,6;124
;Калининградская область;13;25;91;115;457;77,2;7,3;129,6;3,4;76,7;7,3;130,4;282,3;73;34;227,5;21,5;811,8;4,1;45,7;40,5;46,5;16,2;58,1;19,2;2,4;366,7;27;8;56,1;31,1;36,3;9,6;1609;24;947;293,1;12,7;98;16880;48;9,1;7893,4;260,8237;11,8;13,3;84;249;263;42;116;117;12,2;108
;Ленинградская область;943;216;231;6630;1162;70,2;12,2;142,5;5,9;73,6;12,8;135,9;292,2;76;26;241,5;41,9;553,4;0,8;22,3;25,4;33,1;8,4;47,8;24,4;1,9;258,7;18,9;6,7;34,1;15,9;22,9;9,8;1429;26,2;1734;282,3;13;99,4;15932;42;4,3;8491,7;268,7428;8,6;14,7;74;290;285;40;87;94;12,4;116
;Мурманская область;1792;263;334;1586;1058;123,7;9,7;80,9;4,6;155,4;12,2;64,4;172,6;59;26;297;23,4;851,2;0,7;33,6;38,2;53,8;11;112,4;20,6;3,2;364,8;28,3;13,9;47,5;33,4;35,1;14,5;2019;24,5;788;266;13,6;96,7;25303;41;8,6;11260,6;315,9898;11,5;11,5;76;256;228;37;66;95;14,5;95
;Новгородская область;99;42;92;102;524;98,4;6,2;101,6;2,6;111,2;7;89,9;243,1;89;42;310,3;19,5;897,1;3;53,1;30,9;33,6;16,7;99,5;32,7;2,9;425,3;28,3;10,4;57,5;24,9;34,1;14,2;1773;28;630;233,1;15;100,4;16981;17;4,9;8111,1;319,0476;11,3;18,4;68;268;253;40;137;109;13,8;113
;Псковская область;11;28;45;266;3;103,4;6,9;96,7;2,4;108,6;7,2;92,1;281,4;97;44;259,6;17,3;676;0,8;22,2;24,3;29,2;14,8;84,7;24,4;2,2;320;23,1;7;33,5;29,2;27,4;9;1689;28,2;667;239,5;16,7;101,2;14185;33;9,3;7882,5;314,8426;10,5;19,4;76;277;237;37;79;88;11,8;103
;г. Санкт-Петербург;123;69;1239;912;742;94,8;46,9;105,5;43,2;102;50,5;98;114,7;46;20;315,6;156,3;878,8;2;22,6;27,8;50,9;15,3;117,6;24,6;1,7;401,1;27,6;11,2;56,7;28,1;42,1;15,5;1204;23,3;4953;288,9;9,1;98;26069;56;2;9573,7;274,1773;11,6;12,5;71;314;316;35;68;78;12,3;87
;Республика Адыгея;4;4;28;124;28;90,5;4;110,4;1,7;107;4,7;93,4;260,6;40;20;246,7;10,9;690;1,1;27,3;38,2;45,6;24,7;82,6;35,4;2,4;217,1;26,2;9,7;65;36,8;26,7;8,7;1035;24,4;443;250,4;14,6;106,6;14272;17;8,4;7358,6;275,395;12,6;13,8;63;219;194;52;62;129;11,3;117
;Республика Калмыкия;0,1;4;33;358;0;95,8;2,7;104,4;1,4;116,8;3,3;85,6;199,8;41;22;248,8;7,1;667,9;0,9;20,6;27,7;48,1;16,1;44,4;23,1;4,8;314,6;19,7;6,9;44,8;28,8;25,4;9,8;1320;22;287;193,4;35,8;101,7;8829;21;14,2;7139,4;431,01;14,6;10,1;113;280;237;28;47;103;11,5;120
;Краснодарский край;649;161;920;3278;1903;83,3;44;120;22,2;89;47;112,3;238,5;46;22;223,7;118,2;621,3;1,5;35,3;30,4;34,1;17,8;78,3;24,7;2,2;239,6;27,6;7,4;36,4;28;21,6;10,8;1262;22,6;5284;261,7;13,5;102,7;18796;153;5,9;7659;276,3058;12,2;13,5;76;222;317;49;88;132;17;133
;Астраханская область;13;132;71;1085;243;106,6;10,8;93,8;7,1;116,2;11,8;86,1;142,2;44;24;283,9;28,8;739;2,5;23,5;36,5;41,6;19;71,7;26,1;3,6;322,7;33;8,5;45;35,8;24,9;10,6;2241;21,4;1015;236,9;14,2;101,3;16032;47;8,8;7405,7;340,8867;14,2;13;76;212;217;40;116;165;11,7;133
;Волгоградская область;201;178;150;710;1600;106,7;27,7;93,7;13,1;98,9;25,7;101,2;198;85;37;255,9;66,4;708,6;2;24,3;21,9;46,7;10,1;75,5;20,4;2,3;321,8;26,4;8,5;42;26,7;28,6;9,7;1538;21,6;2595;218;15,1;96,7;14519;92;6,9;7845,6;133,3333;11,2;13,8;74;201;302;32;135;166;12,7;128
;Ростовская область;882;154;235;2132;3895;90,8;38,7;110,1;17;93,5;39,9;106,9;251,2;53;22;233,1;99,3;816,9;0,9;42,3;40,4;65,2;23,5;87,1;30,1;3,2;346,4;32,8;10,9;39,2;36,8;20,1;11,3;1319;21,9;4260;243,5;15,2;100,5;16010;159;7,3;7661,9;167,8404;10,9;14,3;70;268;306;40;92;137;15,3;106
;Республика Дагестан;1;17;78;2592;19;69,4;20,3;144,1;11,6;82,5;24,2;121,3;253,5;18;11;113,9;33,4;806,1;2,5;76;24,9;48,6;29,3;80;22,7;40;260,1;23,5;20,5;45,4;50,3;37,9;4,6;429;16,5;2931;121,3;8,3;105,7;18278;172;12,7;6336,5;24,22381;18,7;5,8;36;211;143;38;92;222;8,7;127
;Республика Ингушетия;0;0,1;4,3;125;0;47,8;2,1;209,3;1,5;76;3,3;131,5;292,9;14;13;133,8;5,8;943,5;0,4;66,2;46,7;34,7;52,8;66,8;79,1;37,4;245;35,7;18,9;79,8;48,1;45,5;6,1;458;13,5;430;117,6;18,5;116,2;11562;92;48,1;6280,4;193,0233;27;4;49;198;159;41;120;87;9,5;129
;Кабардино-Балкарская Республика;1;2;32;441;14;96,9;8,3;103,2;4;112,7;9,7;88,7;215,6;23;12;198,5;17,1;405,8;1,8;28,4;7,9;16,8;9,6;61,4;11,2;2,2;166,2;14,3;10,1;31,5;12,5;10,7;4,1;964;18,2;859;169,1;15,3;101,3;12636;39;10,5;6726,4;213,0384;15;9,4;57;275;234;41;120;181;10,4;100
;Карачаево-Черкесская Республика;337;25;47;41;28;83,6;4;119,6;1,7;108;5,1;92,6;282,2;37;17;178,7;8,5;495,1;2,8;20,3;21,3;28,7;13,9;36,9;22,6;1,9;191,8;25;10,7;32,4;29,7;22;7,6;832;19,4;475;193,4;18,8;98,2;11742;23;9,8;7213,6;242,1053;13,2;9,9;65;383;258;40;160;111;13;131
;Республика Северная Осетия – Алания;209;4;97;206;32;105;7,4;95,2;5,3;108,9;7,7;91,9;134,3;41;22;236,3;16,8;685,5;3,9;17,7;34,2;27,8;17,8;69,7;24,5;1,8;309,5;37,8;5,9;31;43,7;19,5;6,5;931;26,3;709;206,8;12,6;95,4;13757;30;8,3;7460,5;297,6023;14,6;10,9;62;225;244;48;97;108;11,3;104
;Ставропольский край;59;68;138;3499;879;76,4;21,3;130,9;12,5;92,6;25,8;107,9;223,6;63;28;192,2;53,6;579,2;1,9;16,2;17,6;41,6;13,8;63,2;30,2;1,9;274,9;13,9;6;33,9;17,6;18,4;7;1246;21,8;2787;231;18,3;102,9;14440;82;6;7484,6;256,5483;11,8;12,3;67;206;290;55;120;146;19;144
;Республика Башкортостан;520;406;321;784;5349;84,8;34,5;118;17,5;110,7;45;90,4;232;46;24;241,7;98,2;860,6;1,1;44,2;34,6;62,1;27,1;121,6;34;9,4;309,2;32,8;10,3;61,1;34,8;30,4;8,7;1683;22;4064;238,7;12,6;99,7;19030;159;7,6;7761,4;264,0256;13,8;13,4;76;307;299;39;127;82;14,9;122
;Республика Марий Эл;9;29;57;87;200;101;7;99;2,4;119,5;8,3;83,7;288,6;78;40;306,9;21,2;863,5;1,7;31,7;43,9;59,6;25,1;109,6;25,3;6,7;354,1;27,4;13,4;45,9;36,3;33,1;11,5;1562;22,7;692;166,1;24,2;99,4;11328;38;10,1;7326,2;278,9017;13,1;14,2;72;289;250;40;166;118;13;134
;Республика Мордовия;476;34;42;66;302;106,5;8,8;93,9;4,3;118,2;9,8;84,6;193;92;34;218,2;18;710,3;1,7;30,8;31,4;47,8;16,8;74,5;27,7;3,7;285,1;29,5;9,9;40,8;34,8;30,8;10,4;937;24,5;825;196,6;20,2;96,7;11948;24;5,2;7411,4;301,8182;9,5;14,8;72;294;297;47;103;84;10,5;125
;Республика Татарстан;322;278;498;622;5502;76,7;29,2;130,3;16,8;107,2;40,8;93,3;226,1;60;30;241,6;91,9;849,8;1,8;32,6;43,8;47,5;18,1;102,5;30,2;7,2;344,8;28,8;9,4;52,2;29;36,6;10,3;1458;23,3;3803;212,2;8,1;101,8;20223;95;4,7;7886,3;274,5201;13,4;12,4;74;367;288;41;162;82;16,4;122
;Удмуртская Республика;20;104;127;305;357;97,9;14,9;102,2;8,8;121,1;18,4;82,6;171,9;63;35;273,5;41,5;947,7;2,6;29,6;27;51,7;17,6;116,3;22,6;3,2;430,1;32,1;6,5;59,7;32,6;42,7;10,5;1841;20,3;1518;206,5;14;101,4;14452;58;6,9;8045,6;274,0448;14,4;13,4;64;265;268;31;133;110;9,4;116
;Чувашская Республика;11;28;10;112;484;88,6;11,1;112,8;6,1;116,5;14,5;85,9;204,5;68;34;305,9;38,1;996,9;6,1;42,8;40,2;102,3;28,5;109,4;27,1;8,1;357;45;14,1;71,5;44,1;35,9;13,7;1441;23,8;1247;149,8;19,3;100;12083;52;7,8;7411;275,0601;12,9;13,6;59;256;212;31;184;105;7,8;110
;Пермский край;1284;375;397;2393;2108;86,8;22,8;115,2;14,4;107,1;28,2;93,4;183,3;73;40;213;56;937,3;5,2;41,1;31,5;61,7;15,4;116,3;22,2;6,5;407,6;31,8;11;54,4;32,7;42,9;11,1;2218;21,8;2631;202,7;14,4;98,1;21307;104;7,5;8134,3;290,3839;14,1;14,7;60;228;276;36;107;105;13;123
;Кировская область;101;99;176;229;1028;105,7;14;94,6;6,5;128,7;17,1;77,7;203,8;103;51;258,1;34,3;788,5;1;18,4;28,7;33,6;12;99,8;23,2;4,6;372,6;27;10,1;40,6;31,5;35,1;8,9;1521;23,2;1328;225,5;15;99,1;14675;59;8,3;8063,7;319,2771;11,9;15,8;63;284;282;41;89;98;12,1;129
;Нижегородская область;215;142;461;1064;1572;105,5;34,8;94,8;16,6;116,9;38,5;85,6;199,1;70;31;261,7;86,3;881,9;3,8;25,1;46,8;45,7;21,4;94,9;25,4;2,1;406,2;35;9,7;50,3;37,7;29,5;11,5;1987;24,4;3297;227,6;12,5;101,2;18337;129;7,2;8122,3;307,249;11;16,4;68;239;278;39;98;108;13,7;97
;Оренбургская область;683;658;132;1920;1887;101,8;20,6;98,2;10,6;130,2;26,3;76,8;191,4;97;53;266,9;54;851,9;3,7;27,3;30,5;58,9;13,7;93;28,5;4,1;353,1;28,6;12,2;55,9;45,4;29,9;14;1530;22,7;2024;260,4;14,4;100,7;14892;66;6,3;7539,9;289,5257;13,9;14,3;66;307;305;33;97;150;17,8;121
;Пензенская область;23;37;108;241;84;93,3;12,8;107,1;5,6;112,8;15,5;88,6;247,3;73;30;221,2;30,4;760,9;1;44,8;39,4;36,6;17,3;79,6;38,2;3,7;311,8;27,2;10;43,8;31,5;30,3;12,2;1084;24,8;1377;238,7;15,4;100,2;14171;37;5,4;7603,4;310,0944;10,1;15,2;67;285;229;37;117;90;12,5;104
;Самарская область;455;292;395;817;3159;89,7;28,8;111,5;15,9;96,7;31,1;103,4;202,4;54;24;256,4;82,4;1019,1;3,9;41,9;39,7;82,6;18,4;110;26,5;3,5;458,8;37,2;11,7;61;34,4;28,5;18,2;1942;22,6;3214;254,8;15,2;99,4;21756;88;5,1;8106;289,9813;11,5;14,4;59;240;263;39;105;95;14,2;110
;Саратовская область;457;109;18;510;7344;98,5;24,7;101,5;13,3;111,6;28;89,6;188,6;67;28;259,7;65,2;756,4;3,6;22,7;31,7;57,1;17,1;73,5;34;4;308,7;30,5;11,7;54,2;33,2;22,2;10,9;1302;25,7;2509;248,9;17,3;99,2;13097;78;6;7575,8;287,3655;10,7;14,5;68;324;319;27;93;91;21,2;100
;Ульяновская область;199;42;115;157;583;92,1;11,8;108,6;4,7;127,1;16,3;78,7;271,9;70;30;249,8;32;946,1;3,6;34,3;44;66,6;24,4;100,9;30,8;2,3;377,7;37,3;14,2;58,8;55,2;47,3;15,6;1288;23,6;1282;212;16,8;98,5;14312;47;6,8;7608,6;306,5523;10,8;14,8;59;229;276;43;103;100;9,1;105
;Курганская область;115;47;46;63;340;100,1;9;99,9;2,7;123,6;11,1;80,9;331,1;96;51;236,6;21,2;868,8;1,4;42,8;42;43,4;19,4;107;31,5;6,8;346,7;22,4;9,3;50,8;44,9;40,7;10,9;2392;22,1;896;246,8;18,5;95,6;14353;44;10;7639;318,0804;12,8;15,7;69;285;213;38;97;113;10,7;121
;Свердловская область;9354;1091;770;977;12621;100,1;43,1;99,9;19,6;111,6;48,1;89,6;220,3;88;46;281,1;121,1;739,7;1;23,8;29,2;44,5;15,7;100,5;22;4;307,9;24,9;8,8;44;30,7;33,2;10,3;1798;23,4;4307;285,6;10,5;102,6;24893;167;7,2;8513,9;294,8688;13,5;14,1;76;240;294;39;93;91;16,3;115
;Тюменская область;41;3293;183;2026;10577;82;28,4;122;18,6;127,6;44,2;78,3;186;66;37;271,1;93,8;848;1,4;32,7;34,3;63,7;16,7;88,4;22,2;4,5;374,9;24,8;9,8;50,8;32,5;38,8;10,3;2205;21;3460;268,7;12,3;100,8;30706;111;5,8;10663,1;233,237;16,1;8,5;51;172;284;41;98;82;11,4;133
;Челябинская область;3888;694;836;677;9300;97,8;34;102,3;15,3;106,4;37;94;227,7;71;37;293,2;102;890;4;35,1;31,3;41,6;15,5;113,4;21,1;4,1;390;27,9;12,4;51,1;37;46,1;10,7;2216;23,4;3480;243,4;10,8;99,1;18460;124;6,6;8158,9;287,6437;13,6;14,2;72;187;261;35;141;93;10,6;133
;Республика Алтай;11;9;0,3;8;12;88,7;1,8;112,7;0,9;138,6;2,9;72,2;234,4;65;58;292,6;6,1;919,2;2,5;43,7;25,3;69,8;20,7;64,7;33,7;11,7;336,8;28,7;11,6;67,2;88,1;38,1;8,8;2372;18,7;209;183,2;18,6;95,1;13837;13;12,8;7494,3;258,3732;22,7;12,2;81;275;170;37;155;87;12,5;143
;Республика Бурятия;646;90;8;460;302;93,6;9,1;106,8;4,1;111,8;10,9;89,5;239,6;69;45;229,3;22,3;644,6;1,1;36,4;24,4;33,3;16,1;80,2;21;4,8;269,8;18,1;13,3;31,7;34,3;20,4;7,7;2485;19,9;971;191,7;20,1;100,9;15715;42;9;7709,1;253,3471;17;12,7;64;262;202;30;99;65;11,8;117
;Республика Тыва;20;19;9;49;20;142,6;4,4;70,1;1,4;137,3;4,2;72,8;217,2;59;57;331,6;10,3;615,2;1,2;17,4;8,3;33,4;5,2;93,6;12,1;9,6;226,9;17,1;12,5;44,2;19,9;49,2;3,6;1799;13,1;309;135,4;30,6;99,1;10963;23;17,3;7833,6;252,4272;27,5;11;57;178;85;25;102;40;9,7;135
